Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,standard_Gls,standard_Sh,standard_SoT,standard_SoT%,standard_G/Sh,standard_G/SoT,standard_Dist,standard_FK,standard_PK,standard_PKatt,expected_xG,expected_npxG,expected_npxG/Sh,expected_G-xG,expected_np:G-xG,total_passes_Cmp,total_passes_Att,total_passes_Cmp%,total_passes_TotDist,total_passes_PrgDist,short_passes_Cmp,short_passes_Att,short_passes_Cmp%,medium_passes_Cmp,medium_passes_Att,medium_passes_Cmp%,long_passes_Cmp,long_passes_Att,long_passes_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,pass_types_Att,pass_types_Live,pass_types_Dead,pass_types_FK,pass_types_TB,pass_types_Sw,pass_types_Crs,pass_types_TI,pass_types_CK,corners_In,corners_Out,corners_Str,outcomes_Cmp,outcomes_Off,outcomes_Blocks,sca_SCA,sca_PassLive,sca_PassDead,sca_TO,sca_Sh,sca_Fld,sca_Def,gca_GCA,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,da_Int,da_Tkl+Int,da_Clr,da_Err,possession_Poss,possession_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take_ons_Att,take_ons_Succ,take_ons_Succ%,take_ons_Tkld,take_ons_Tkld%,possession_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,possession_Rec,possession_PrgR,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,aerial_duels_Won,aerial_duels_Lost,aerial_duels_Won%
2022-09-27,18:00 ,Friendlies (M),Friendlies (M),Tue,Neutral,L,0,2,Canada,uy Uruguay,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-11-11,18:30 ,Friendlies (M),Friendlies (M),Fri,Neutral,D,2,2,Canada,bh Bahrain,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-11-17,22:40 ,Friendlies (M),Friendlies (M),Thu,Neutral,W,2,1,Canada,jp Japan,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-11-23,22:00 ,World Cup,Group stage,Wed,Neutral,L,0,1,Canada,be Belgium,0,21,2,9.5,0.00,0.00,15.8,0,0,1,2.4,1.8,0.08,-2.4,-1.8,392,485,80.8,6666,2696,176,199,88.4,158,173,91.3,41,74,55.4,0,2.0,1.5,18,34,12,6,41,485,433,51,10,0,3,19,28,4,2,1,0,392,1,13,39,33,2,1,3,0,0,0,0,0,0,0,0,0,13,4,9,2,2,4,10,40.0,6,13,3,10,5,18,4,0,47,590,48,151,263,178,36,589,18,5,27.8,11,61.1,298,1911,1030,27,17,10,18,8,387,41,2,0,0,14,10,1,19,5,4,0,0,0,45,7,8,46.7
2022-11-27,19:00 ,World Cup,Group stage,Sun,Neutral,L,1,4,Canada,hr Croatia,1,8,2,25.0,0.13,0.50,23.4,1,0,0,0.4,0.4,0.06,+0.6,+0.6,435,528,82.4,7455,2542,218,242,90.1,164,190,86.3,43,73,58.9,1,0.3,0.6,5,27,8,4,37,528,477,48,13,1,3,16,25,2,1,0,0,435,3,7,13,9,1,1,1,1,0,2,2,0,0,0,0,0,15,11,6,8,1,8,14,57.1,6,5,0,5,6,21,29,1,51,648,78,219,296,140,11,648,30,13,43.3,13,43.3,320,2018,977,16,15,2,17,12,431,36,2,0,0,5,13,3,16,6,11,0,0,0,51,13,6,68.4
2022-12-01,18:00 ,World Cup,Group stage,Thu,Neutral,L,1,2,Canada,ma Morocco,0,5,0,0.0,0.00,,11.5,0,0,0,1.4,1.4,0.28,-1.4,-1.4,480,573,83.8,7943,2677,241,263,91.6,197,215,91.6,33,63,52.4,0,0.6,0.5,4,42,4,2,36,573,514,55,18,0,5,19,23,6,2,4,0,480,4,11,9,5,1,1,1,1,0,0,0,0,0,0,0,0,13,8,6,3,4,8,16,50.0,8,8,2,6,7,20,8,1,58,659,29,146,386,132,11,659,34,13,38.2,13,38.2,340,1817,1085,12,10,3,17,10,478,36,4,0,0,14,14,4,19,7,8,0,0,0,49,10,7,58.8
2023-06-27,19:00 ,Gold Cup,Group stage,Tue,Neutral,D,2,2,Canada,gp Guadeloupe,1,17,5,29.4,0.06,0.20,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13,17,2,21,10,5,,,1,,,,
2023-07-01,20:30 ,Gold Cup,Group stage,Sat,Neutral,D,0,0,Canada,gt Guatemala,0,9,3,33.3,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,12,10,0,28,8,8,,,0,,,,
2023-07-04,17:30 ,Gold Cup,Group stage,Tue,Neutral,W,4,2,Canada,cu Cuba,4,14,9,64.3,0.21,0.33,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,16,4,19,7,16,,,0,,,,
2023-07-09,19:30 ,Gold Cup,Quarter-finals,Sun,Neutral,D,2 (2),2 (3),Canada,us United States,2,5,2,40.0,0.20,0.50,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,18,14,1,15,10,12,,,1,,,,
2023-10-13,19:35 ,Friendlies (M),Friendlies (M),Fri,Away,L,1,4,Canada,jp Japan,1,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1,,,,
2021-07-11,17:30 ,Gold Cup,Group stage,Sun,Home,W,4,1,Canada,mq Martinique,4,14,5,35.7,0.29,0.80,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,22,16,1,21,21,6,,,0,,,,
2021-07-15,18:30 ,Gold Cup,Group stage,Thu,Away,W,4,1,Canada,ht Haiti,4,12,4,33.3,0.17,0.50,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12,14,3,10,13,17,,,0,,,,
2021-07-18,16:00 ,Gold Cup,Group stage,Sun,Away,L,0,1,Canada,us United States,0,14,3,21.4,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,9,0,18,5,9,,,0,,,,
2021-07-25,18:00 ,Gold Cup,Quarter-finals,Sun,Away,W,2,0,Canada,cr Costa Rica,2,15,5,33.3,0.13,0.40,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,19,17,2,25,18,16,,,0,,,,
2021-07-29,21:00 ,Gold Cup,Semi-finals,Thu,Away,L,1,2,Canada,mx Mexico,1,9,3,33.3,0.11,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,18,16,1,10,15,11,,,0,,,,
2019-06-15,16:30 ,Gold Cup,Group stage,Sat,Home,W,4,0,Canada,mq Martinique,4,24,12,50.0,0.17,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,16,15,8,9,14,8,,,0,,,,
2019-06-19,20:30 ,Gold Cup,Group stage,Wed,Away,L,1,3,Canada,mx Mexico,1,10,4,40.0,0.10,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15,16,1,5,7,4,,,0,,,,
2019-06-23,18:00 ,Gold Cup,Group stage,Sun,Home,W,7,0,Canada,cu Cuba,7,25,14,56.0,0.28,0.50,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,14,1,13,9,16,,,0,,,,
2019-06-29,18:00 ,Gold Cup,Quarter-finals,Sat,Away,L,2,3,Canada,ht Haiti,2,13,5,38.5,0.15,0.40,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13,15,1,11,13,14,,,0,,,,
2021-09-02,20:05 ,WCQ,Third round,Thu,Away,D,0,0,Costa Rica,pa Panama,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-09-05,17:05 ,WCQ,Third round,Sun,Home,L,0,1,Costa Rica,mx Mexico,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0,,,,
2021-09-08,19:05 ,WCQ,Third round,Wed,Home,D,1,1,Costa Rica,jm Jamaica,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-10-07,18:05 ,WCQ,Third round,Thu,Away,D,0,0,Costa Rica,hn Honduras,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-10-10,16:05 ,WCQ,Third round,Sun,Home,W,2,1,Costa Rica,sv El Salvador,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-10-13,19:00 ,WCQ,Third round,Wed,Away,L,1,2,Costa Rica,us United States,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1,,,,
2021-11-12,19:05 ,WCQ,Third round,Fri,Away,L,0,1,Costa Rica,ca Canada,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-11-16,19:05 ,WCQ,Third round,Tue,Home,W,2,1,Costa Rica,hn Honduras,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-01-27,20:05 ,WCQ,Third round,Thu,Home,W,1,0,Costa Rica,pa Panama,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-01-30,17:00 ,WCQ,Third round,Sun,Away,D,0,0,Costa Rica,mx Mexico,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-02-02,19:00 ,WCQ,Third round,Wed,Away,W,1,0,Costa Rica,jm Jamaica,1,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-03-24,20:05 ,WCQ,Third round,Thu,Home,W,1,0,Costa Rica,ca Canada,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-03-27,15:05 ,WCQ,Third round,Sun,Away,W,2,1,Costa Rica,sv El Salvador,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-03-30,19:05 ,WCQ,Third round,Wed,Home,W,2,0,Costa Rica,us United States,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-06-14,21:00 ,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Tue,Neutral,W,1,0,Costa Rica,nz New Zealand,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,,,,,
2022-09-23,20:00 ,Friendlies (M),Friendlies (M),Fri,Neutral,D,2,2,Costa Rica,kr Korea Republic,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0,,,,
2022-09-27,15:00 ,Friendlies (M),Friendlies (M),Tue,Neutral,W,2,1,Costa Rica,uz Uzbekistan,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2022-11-09,20:00 ,Friendlies (M),Friendlies (M),Wed,Neutral,W,2,0,Costa Rica,ng Nigeria,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-11-23,19:00 ,World Cup,Group stage,Wed,Neutral,L,0,7,Costa Rica,es Spain,0,0,0,,,,,0,0,0,0.0,0.0,,0.0,0.0,178,256,69.5,3470,1531,70,90,77.8,82,99,82.8,22,49,44.9,0,0.0,0.1,0,11,3,1,11,256,209,40,9,0,3,4,13,0,0,0,0,178,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,10,9,2,13,17,76.5,4,13,2,11,14,35,18,1,19,347,59,159,148,45,3,347,3,2,66.7,1,33.3,170,728,330,7,9,0,16,13,177,11,2,0,0,12,7,7,4,14,15,0,1,0,42,13,9,59.1
2022-11-27,13:00 ,World Cup,Group stage,Sun,Neutral,W,1,0,Costa Rica,jp Japan,1,4,1,25.0,0.25,1.00,24.5,0,0,0,0.1,0.1,0.03,+0.9,+0.9,371,473,78.4,6722,2081,160,183,87.4,169,189,89.4,37,81,45.7,1,0.1,0.1,2,13,0,0,14,473,422,49,22,1,6,6,15,0,0,0,0,371,2,6,6,4,0,0,1,1,0,1,1,0,0,0,0,0,25,10,15,8,2,10,21,47.6,11,14,6,8,9,34,20,0,43,585,75,269,267,52,2,585,17,7,41.2,4,23.5,321,1442,672,3,6,0,13,13,369,14,3,0,0,9,21,2,6,9,10,0,0,0,43,13,12,52.0
2022-12-01,22:00 ,World Cup,Group stage,Thu,Neutral,L,2,4,Costa Rica,de Germany,2,8,6,75.0,0.25,0.33,13.3,0,0,0,1.3,1.3,0.18,+0.7,+0.7,274,372,73.7,5116,2394,132,152,86.8,101,123,82.1,33,69,47.8,0,0.5,0.2,5,11,4,1,26,372,322,46,11,0,6,11,15,1,1,0,0,274,4,10,14,9,2,0,2,1,0,2,0,0,0,2,0,0,21,10,18,3,0,10,27,37.0,17,15,6,9,8,29,45,0,32,514,114,265,182,75,14,514,17,8,47.1,5,29.4,278,1338,652,11,11,1,14,5,270,24,1,0,0,3,9,4,11,8,10,0,0,0,57,12,9,57.1
2023-06-15,20:00 ,Friendlies (M),Friendlies (M),Thu,Neutral,L,0,1,Costa Rica,gt Guatemala,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2023-06-20,20:15 ,Friendlies (M),Friendlies (M),Tue,Neutral,L,1,3,Costa Rica,ec Ecuador,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2023-06-26,20:30 ,Gold Cup,Group stage,Mon,Neutral,L,1,2,Costa Rica,pa Panama,1,6,4,66.7,0.17,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,13,1,4,15,11,,,0,,,,
2023-06-30,20:30 ,Gold Cup,Group stage,Fri,Neutral,D,0,0,Costa Rica,sv El Salvador,0,12,3,25.0,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,19,12,3,16,6,21,,,0,,,,
2023-07-04,20:30 ,Gold Cup,Group stage,Tue,Neutral,W,6,4,Costa Rica,mq Martinique,5,13,7,53.8,0.31,0.57,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13,10,4,9,7,10,,,0,,,,
2023-07-08,20:30 ,Gold Cup,Quarter-finals,Sat,Neutral,L,0,2,Costa Rica,mx Mexico,0,9,1,11.1,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,16,16,1,18,17,12,,,0,,,,
2023-09-08,20:00 ,Friendlies (M),Friendlies (M),Fri,Neutral,W,3,1,Costa Rica,sa Saudi Arabia,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2023-09-12,17:00 ,Friendlies (M),Friendlies (M),Tue,Neutral,L,1,4,Costa Rica,ae UAE,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0,,,,
2021-03-27,18:00 ,Friendlies (M),Friendlies (M),Sat,Away,D,0,0,Costa Rica,ba Bosnia & Herz'na,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2021-03-30,22:00 ,Friendlies (M),Friendlies (M),Tue,Neutral,L,0,1,Costa Rica,mx Mexico,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-06-09,17:00 ,Friendlies (M),Friendlies (M),Wed,Away,L,0,4,Costa Rica,us United States,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-07-12,21:00 ,Gold Cup,Group stage,Mon,Home,W,3,1,Costa Rica,gp Guadeloupe,3,10,5,50.0,0.30,0.60,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,19,11,1,12,11,8,,,0,,,,
2021-07-16,20:30 ,Gold Cup,Group stage,Fri,Away,W,2,1,Costa Rica,sr Suriname,2,11,3,27.3,0.18,0.67,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,17,11,2,13,14,8,,,0,,,,
2021-07-20,19:00 ,Gold Cup,Group stage,Tue,Home,W,1,0,Costa Rica,jm Jamaica,1,5,1,20.0,0.20,1.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,22,18,0,16,10,9,,,0,,,,
2021-07-25,18:00 ,Gold Cup,Quarter-finals,Sun,Home,L,0,2,Costa Rica,ca Canada,0,4,0,0.0,0.00,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18,19,1,10,8,15,,,0,,,,
2021-08-21,20:00 ,Friendlies (M),Friendlies (M),Sat,Away,D,0,0,Costa Rica,sv El Salvador,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2019-02-02,12:50 ,Friendlies (M),Friendlies (M),Sat,Away,L,0,2,Costa Rica,us United States,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-03-22,19:00 ,Friendlies (M),Friendlies (M),Fri,Away,L,0,1,Costa Rica,gt Guatemala,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-03-26,20:00 ,Friendlies (M),Friendlies (M),Tue,Home,W,1,0,Costa Rica,jm Jamaica,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-06-05,20:00 ,Friendlies (M),Friendlies (M),Wed,Away,L,0,1,Costa Rica,pe Peru,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2019-06-16,18:30 ,Gold Cup,Group stage,Sun,Home,W,4,0,Costa Rica,ni Nicaragua,4,15,7,46.7,0.27,0.57,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,20,9,4,9,20,11,,,0,,,,
2019-06-20,20:30 ,Gold Cup,Group stage,Thu,Home,W,2,1,Costa Rica,bm Bermuda,2,20,8,40.0,0.10,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,13,2,24,7,8,,,0,,,,
2019-06-24,21:00 ,Gold Cup,Group stage,Mon,Away,L,1,2,Costa Rica,ht Haiti,0,13,4,30.8,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,21,16,5,15,13,5,,,0,,,,
